model,text_id,text,labels,predictions
BERTimbau-base,5322,Eu nunca vou entender como as pessoas deixaram de votar nesse professor pra votar naquele senhor sem educação sem ética,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5323,Parabéns!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5324,"usando esse vídeo extremamente saturado pra dizer que não aguento mais ser boicotada pelo twitter, EU SÓ QUERO MEUS TWEETS DE VOLTA AO NORMAL PORRA","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5325,rt @ user ah mano vai tomar no cu pq isso não acontece comigo?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5326,@ cacau012008 infelizmente os lideres de ambos os países são CUMPLICES,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5327,manoooo kkkkkkkk ptm,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5328,@ Curate _ Angola acho que não é a forma mais adequada para ensinar as crianças sobre este tipo de relacionamento.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5329,"@ leticiabahia23 acho que vc ta no "" movimento feminista "" certo.. é contra o aborto também? acha que trans XY é mulher? ideologia de genero?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5330,Estamos juntos! Somos Brasil! Somos de todas as cores!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5331,nico tá puto com a irmã e com razão,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5332,@ user você kkkkkkkkkkkkkkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5333,@ user os caras são pagos pra jogar bola.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5334,"rt @ user acho que meu maior defeito e ser desconfiada, porra não acredito em ninguém","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5335,@ user porra kkkkkkkk tem o uber eats tb,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5336,"@ user @ user @ user kkkkkkkkk bem tua carinha, sua babaca","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5337,@ user lula tem que ver coisas que não aparecem na mídia e atingem trabalhadores. falo da ação de revisão das aposentadorias e do que a previ do bb está fazendo contra ex - funcionários de 60 anos ou mais. simplesmente não paga o que deve a eles mas toma seus imóveis!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5338,"RT @ edmilsonpapo10 : Suplicy implorou por uma reunião com Dilma, mas nunca foi atendido... Marcelo Odebrecht teve mais de 100 reuniões com D _","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5339,"participam do debate a secretaria executiva da cgu, vânia vieira ; a diretora e representante da unesco brasil, marlova jovchelovitch ; o professor da fgv - ebape, gregory michener ; e a presidente da abraji, katia brembatti. link","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5340,Ahhhh perfeito,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5341,"uma parada que eu acho terapia pra caramba é arrumar a casa com um sonzinho, cê tá louco!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5342,"Erga sua cabeça, estamos com vossa excelência nesta luta.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5343,"Graças a Deus tudo indica que não vão falar de suicído e depressão, por que essa série serve sim como gatilho, não acredito que tem gente que tanto criticou e ta dando palco. Séries como Anne with an e é que merecem ser enaltecidas. # 13ReasonsWhy","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5344,"@ user tenta escutar lorde, grimes e melanie tbm!!!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5345,"Dias Toffoli, Gilmar Mendes, Celso de Mello, Marco Aurélio de Mello, Ricardo Lewandowski, Luíz Fux, Alexandre de Moraes... Até quando teremos que carregar nas costas essa corja que só trás desserviço para o povo Brasileiro? # STFVergonhaNascional","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5346,Gente não tem como encher um avião com esses bando mandar para Venezuela!!! Jesus como pode torcer contra seu país será que são brasileiros,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5347,@ user @ user @ user kkkkkkkkkkkkk grande contratação o santos fez,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5348,"@ user você *?? vc fica puto, eu não","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5349,@ user esse sapao esta se achando!,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5350,"rt @ user mas nem precisa de tutorial pra isso, é tipo lei feminina do bom senso kkkk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5351,"@ user deixa o gabigol aqui no mengão vai, nunca te pedi nada","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5352,@ user pq naoo?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5353,@ user @ user o cabra diz que a nasa usou sistema imperial e eu é sou idiota?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5354,Deus vai entregar ele aos cuidados de satanás,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5355,Haddad : sabedoria e dignidade!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5356,"Meu tt sofrendo pq allan mandou um e - mail com plano de aula, eu sinto muito mas o inferno só tá começando, queria dizer que é lenda urbana mas infelizmente é real esse terror todo","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5357,"botei na minha cabeça que nao tenho que ficar cobrando nada de ngm, por mais que dê raiva, a própria pessoa deve se por no lugar dela e ter consciência do que faz. se ela mesmo nao se importa, pq vc vai?","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5358,"Certo, só que Cristina é tudo, menos de eaquerda, sem falar que é super corrupta. Não sei quem é pior, Macri, ela ou Bostonaro.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5359,@ user e tu tá ligada que ele ainda paga de desconstruído mesmo tendo uma produção que claramente é podre nesse sentido,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5360,serviço de espionagem desde 2021 por alexandre de moraes e sua equipe ao presidente jair messias bolsonaro link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5361,"pq saiu? — Ambiente ficou pesado pra mim, desconfortável, cansaço, frio, puto pq bloqueei meu cartão, conflitos internos bla bla bla","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5362,@ user comoassim vc odeia?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5363,"@ user @ user isso pq vc é muito novo e provavelmente n soube o tamanho do futebol do gerson, pedro rocha e cereso.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5364,alguém faz a adaptação com a foto da Dilma e os 12 milhões de desempregados!!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5365,@ user isso tá ficando insuportável e nojento! eca??,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5366,o dia está lindo???? vamos agitar a vida. bom diaaa??,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5367,lorenne joga demais pqp,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5368,@ user kkkkkkkk foda - se esquerdalha maldita,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5369,to vendo vou chorar nesse show kisaco kkkkkkk mds ferrugem + meu lov = poxa eu vou ser a pessoa mais feliz e realizada kaksmsksj,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5370,"@ user porra, como feijão até na sopa de ervilha menor kkkk","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5371,velho esse gerente tá muito filha da puta cara,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5372,@ Estadao alguem tem que LIMPAR A IMAGEM da USP né.. afinal a maconha e o MARXISMO de esquerda tão destruindo a univ _,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5373,RT @ TheMartorelli : O Lula ligou pra Élika. E é por isso que ela vai pular desse precipício.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5374,Orgulho de ter votado em,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5375,criando uma geração de homens feministos @ otmar03 @ InesBolsonaro @ ajulysantos,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5376,vai besta casquei com a ultima foto,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5377,roubei a foto do moço e botei no meu papel de parede,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5378,RT @ nostrendsbrasil : # BolsonaroReiDoMundo - Admiradores de @ jairbolsonaro sobem tag em homenagem e apoio ao deputado. # NosTrendsBrasil http _,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5379,RT @ thatdiogo : é por isto adoro fufas,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5380,"Os 25 % pessimista, não só são pessimistas COMO TORCEM CONTRA, sofrem com o que está melhorando, e fazem o que podem pra tudo dar errado","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5381,tem sapatão eh pior homem recebe um'' não'',"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
BERTimbau-base,5382,"Só avisar aí uma cena, da mesma forma que vocês chamam de drogado ao pessoal que fuma erva de vez em quando então também podem chamar de alcoólicos aos vossos pais que bebem um copinho de vinho todos os dias a refeição, cya","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5383,O cara conseguiu fazer ninguém mais se chocar com as merdas que sai da boca dele. Ninguém aguenta mais. O país comandado por um lixo humano e apoiado por 29 % de malucos.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5384,"vem cá, galera... cês são tapado, é? não é óbvio pra vcs que a gente também quer melhoras no sus? “ nhe nhenhe nhe já que existem mts problemas então vamo acabar com o sus NHE NHE ”","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5385,contei uma parada pra mayara hoje que a bicha ficou nervosa viu,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5386,dizer que é ou não é é facil!! Eu quero ver o feminismo não defender ou ser contra uma pauta da Esquerda!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5387,@ user @ user quebrou a cara kkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5388,@ user @ user isso só aconteceu por causa das lesões,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5389,hoje tem fla x flor! vamo pegar??,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5390,nada é meme quando se trata de preconceito e gaúcho,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5391,puta merda eu sou inútil,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5392,@ user pós graduado : onlyfans link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5393,@ user isso me lembra rp 2020??,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5394,"@ joicehasselmannoficial, tem um monte de homem solto ppr ai, e vc querendo pegar um casado? Vc não vale nada... tome tento mulher... deixe essa putaria e vá lavar uma trouxa de roupa que esse fogo passa...","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5395,"Primeiro samba que o @ user venceu na Portela, algo que seu pai buscou durante anos. E essa final foi emocionante. O outro favorito tinha "" só "" o Mestre Monarco!!!!!!!!!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5396,"meu deus, já faz um mês que ela se foi.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5397,vai tomar no cu tranquilo : d,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5398,cara fico de bobeira com a piná cada coisa que ela me conta,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5399,"rt @ user existe um boato bom sobre a libertadores no fifa 20. mas esse eu nao posso falar, porque ainda nao tenho certeza. tenh","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5400,"se a minha mãe fosse essa senhora já terei quebrado na porrada esse menino só por ter cuspido na frente dela, nojento do caralho e ainda atira na cara dela vsf irmão","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5401,Aham. Senta lá claudia. O molusco ta livre mas vive numa prisão. Não pode sair em público. Não pode ir num restaurante. Nao pode pegar um avião com o povão... Tá mais legal assim mesmo. Tá sofrendo na pela a prisão mental que ele se enfiou.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5402,Deus é justo,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5403,@ user tomem cuidado. prenderam o lula sem crime. é uma quadrilha que está no poder. eles não tem caráter e nem humanidade,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
BERTimbau-base,5404,n entendi nada dessa splash meu deus link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5405,"depois que perceber, pode ser tarde demais!!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5406,@ user sua m e sabe das coisas.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5407,Estamos juntos nessa luta,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5408,MULHERÃO DA PORRA. VÉIO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5409,aí que bicho babaca mano,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
BERTimbau-base,5410,@ user @ user agora entendi a fala de bolsonaro.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5411,indo visitar minha amiga lu com a inten o de ajeitar o computador dela mas quase certeza de que vamos fuxicar e tomar mates,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5412,@ user n precisa ter vergonha cmg em link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5413,vou enfrentar,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5414,meu irmão tá virando um doente apostador kkkkkkkkkkkkkkkkk ódio,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5415,"@ user Na Ucrânia as autoridades desrespeitaram as instituições e a liturgia dos cargos, esqueceram que todo poder emana do povo, que apenas exercem o poder por outorga do povo, e por tempo limitado. Resultado : o povo colocou os pingos nos is... lata do lixo, literalmente.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
BERTimbau-base,5416,"Aqui, não ligo a Globo... mentirosa e articuladora do mal..","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5417,Liberdade e direitos das mulheres não podem ser postos em causa! # Liberdade # Islão # Mulheres # Portugal,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5418,@ user eu tb odio,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5419,"@ reasalvagni @ lag0 _ hahahahahhahaa o menino pede dinheiro pro iago falando que não tem pai, os dois se abraçam e chora","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5420,"@ user @ user vacila não buceta ( mas eu faço o mesmo, só sempre to segurando o celular quando entro no buso pq sou medroso )","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
BERTimbau-base,5421,o efeito desta música na juventude margem - sulense não se escreve link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5422,@ user @ user vamos bater aquele papo legal uns tapinhas tá ferrado,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5423,rt @ user melhor que muita gente,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5424,"@ user @ user ( podiam usam um controle normal, né? acho o wavebird muito feio )","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5425,os likes desse chamando a mulher de feia sendo que ela não é?????? link,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
BERTimbau-base,5426,@ user esses cara mano kkkkkkkk,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5427,Todos somos iguais.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5428,desanimei,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5429,rt @ user me deu agonia ela pegar outro p o de queijo ao inv s de terminar o que ela come ou a comer,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5430,"carai essa vida de trabalho / estudos / estágio já tá acabando cmg, era só um chamego pra eu recuperar a energia","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
BERTimbau-base,5431,"to toda suja por causa daql fdp, ódio??","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
